Model,Method,CNF_Length
BIOMD0000000094,FK,244
BIOMD0000000094,FK,245
BIOMD0000000094,FK,246
BIOMD0000000094,FK,247
BIOMD0000000094,FK,248
BIOMD0000000094,FK,249
BIOMD0000000094,FK,250
BIOMD0000000094,FK,251
BIOMD0000000094,FK,252
BIOMD0000000094,FK,253
BIOMD0000000094,FK,254
BIOMD0000000094,FK,255
BIOMD0000000094,FK,256
BIOMD0000000094,FK,257
BIOMD0000000094,FK,258
BIOMD0000000094,FK,259
BIOMD0000000094,FK,260
BIOMD0000000094,FK,261
BIOMD0000000094,FK,262
BIOMD0000000094,FK,263
BIOMD0000000094,FK,264
BIOMD0000000094,FK,265
BIOMD0000000094,FK,266
BIOMD0000000094,FK,267
BIOMD0000000094,FK,268
BIOMD0000000094,FK,269
BIOMD0000000094,FK,270
BIOMD0000000094,FK,271
BIOMD0000000094,FK,272
BIOMD0000000094,FK,273
BIOMD0000000094,FK,274
BIOMD0000000094,FK,275
BIOMD0000000094,FK,276
BIOMD0000000094,FK,277
BIOMD0000000094,FK,278
BIOMD0000000094,FK,279
BIOMD0000000094,FK,280
BIOMD0000000094,FK,281
BIOMD0000000094,FK,282
BIOMD0000000094,FK,283
BIOMD0000000094,FK,284
BIOMD0000000094,FK,285
BIOMD0000000094,FK,286
BIOMD0000000094,FK,287
BIOMD0000000094,FK,288
BIOMD0000000094,FK,289
BIOMD0000000094,FK,290
BIOMD0000000094,FK,291
BIOMD0000000094,FK,292
BIOMD0000000094,FK,293
BIOMD0000000094,FKM,1
BIOMD0000000094,FKM,4
BIOMD0000000094,FKM,11
BIOMD0000000094,FKM,20
BIOMD0000000094,FKM,21
BIOMD0000000094,FKM,22
BIOMD0000000094,FKM,24
BIOMD0000000094,FKM,25
BIOMD0000000094,FKM,26
BIOMD0000000094,FKM,27
BIOMD0000000094,FKM,28
BIOMD0000000094,FKM,30
BIOMD0000000094,FKM,31
BIOMD0000000094,FKM,32
BIOMD0000000094,FKM,33
BIOMD0000000094,FKM,36
BIOMD0000000094,FKM,39
BIOMD0000000094,FKM,40
BIOMD0000000094,FKM,41
BIOMD0000000094,FKM,42
BIOMD0000000094,FKM,43
BIOMD0000000094,FKM,44
BIOMD0000000094,FKM,45
BIOMD0000000094,FKM,46
BIOMD0000000094,FKM,47
BIOMD0000000094,FKM,48
BIOMD0000000094,FKM,50
BIOMD0000000094,FKM,51
BIOMD0000000094,FKM,52
BIOMD0000000094,FKM,53
BIOMD0000000094,FKM,55
BIOMD0000000094,FKM,56
BIOMD0000000094,FKM,57
BIOMD0000000094,FKM,58
BIOMD0000000094,FKM,59
BIOMD0000000094,FKM,60
BIOMD0000000094,FKM,61
BIOMD0000000094,FKM,62
BIOMD0000000094,FKM,63
BIOMD0000000094,FKM,65
BIOMD0000000094,FKM,68
BIOMD0000000094,FKM,69
BIOMD0000000094,FKM,70
BIOMD0000000094,FKM,71
BIOMD0000000094,FKM,72
BIOMD0000000094,FKM,73
BIOMD0000000094,FKM,74
BIOMD0000000094,FKM,75
BIOMD0000000094,FKM,76
BIOMD0000000094,FKM,77
BIOMD0000000094,FKM,78
BIOMD0000000094,FKM,79
BIOMD0000000094,FKM,80
BIOMD0000000094,FKM,81
BIOMD0000000094,FKM,82
BIOMD0000000094,FKM,83
BIOMD0000000094,FKM,84
BIOMD0000000094,FKM,85
BIOMD0000000094,FKM,86
BIOMD0000000094,FKM,87
BIOMD0000000094,FKM,88
BIOMD0000000094,FKM,89
BIOMD0000000094,FKM,90
BIOMD0000000094,FKM,91
BIOMD0000000094,FKM,97
BIOMD0000000094,FKM,99
BIOMD0000000094,FKM,102
BIOMD0000000094,FKM,103
BIOMD0000000094,FKM,106
BIOMD0000000094,FKM,110
BIOMD0000000094,FKM,111
BIOMD0000000094,FKM,112
BIOMD0000000094,FKM,113
BIOMD0000000094,FKM,114
BIOMD0000000094,FKM,116
BIOMD0000000094,FKM,117
BIOMD0000000094,FKM,118
BIOMD0000000094,FKM,119
BIOMD0000000094,FKM,120
BIOMD0000000094,FKM,121
BIOMD0000000094,FKM,124
BIOMD0000000094,FKM,125
BIOMD0000000094,FKM,128
BIOMD0000000094,FKM,129
BIOMD0000000094,FKM,130
BIOMD0000000094,FKM,131
BIOMD0000000094,FKM,132
BIOMD0000000094,FKM,133
BIOMD0000000094,FKM,136
BIOMD0000000094,FKM,138
BIOMD0000000094,FKM,139
BIOMD0000000094,FKM,140
BIOMD0000000094,FKM,142
BIOMD0000000094,FKM,143
BIOMD0000000094,FKM,144
BIOMD0000000094,FKM,145
BIOMD0000000094,FKM,146
BIOMD0000000094,FKM,147
BIOMD0000000094,FKM,148
BIOMD0000000094,FKM,149
BIOMD0000000094,FKM,150
BIOMD0000000094,FKM,152
BIOMD0000000094,FKM,153
BIOMD0000000094,FKM,154
BIOMD0000000094,FKM,155
BIOMD0000000094,FKM,157
BIOMD0000000094,FKM,158
BIOMD0000000094,FKM,159
BIOMD0000000094,FKM,160
BIOMD0000000094,FKM,161
BIOMD0000000094,FKM,162
BIOMD0000000094,FKM,163
BIOMD0000000094,FKM,164
BIOMD0000000094,FKM,165
BIOMD0000000094,FKM,166
BIOMD0000000094,FKM,167
BIOMD0000000094,FKM,168
BIOMD0000000094,FKM,169
BIOMD0000000094,FKM,171
BIOMD0000000094,FKM,174
BIOMD0000000094,FKM,175
BIOMD0000000094,FKM,179
BIOMD0000000094,FKM,180
BIOMD0000000094,FKM,183
BIOMD0000000094,FKM,184
BIOMD0000000094,FKM,186
BIOMD0000000094,FKM,188
BIOMD0000000094,FKM,190
BIOMD0000000094,FKM,191
BIOMD0000000094,FKM,192
BIOMD0000000094,FKM,195
BIOMD0000000094,FKM,196
BIOMD0000000094,FKM,197
BIOMD0000000094,FKM,198
BIOMD0000000094,FKM,200
BIOMD0000000094,FKM,202
BIOMD0000000094,FKM,204
BIOMD0000000094,FKM,205
BIOMD0000000094,FKM,206
BIOMD0000000094,FKM,207
BIOMD0000000094,FKM,208
BIOMD0000000094,FKM,212
BIOMD0000000094,FKM,213
BIOMD0000000094,FKM,215
BIOMD0000000094,FKM,216
BIOMD0000000094,FKM,217
BIOMD0000000094,FKM,219
BIOMD0000000094,FKM,221
BIOMD0000000094,FKM,224
BIOMD0000000094,FKM,227
BIOMD0000000094,FKM,229
BIOMD0000000094,FKM,230
BIOMD0000000094,FKM,233
BIOMD0000000094,FKM,234
BIOMD0000000094,FKM,235
BIOMD0000000094,FKM,236
BIOMD0000000094,FKM,237
BIOMD0000000094,FKM,241
BIOMD0000000094,FKM,243
BIOMD0000000094,FKM,248
BIOMD0000000094,FKM,249
BIOMD0000000094,FKM,251
BIOMD0000000094,FKM,252
BIOMD0000000094,FKM,253
BIOMD0000000094,FKM,254
BIOMD0000000094,FKM,256
BIOMD0000000094,FKM,258
BIOMD0000000094,FKM,259
BIOMD0000000094,FKM,260
BIOMD0000000094,FKM,262
BIOMD0000000094,FKM,263
BIOMD0000000094,FKM,264
BIOMD0000000094,FKM,265
BIOMD0000000094,FKM,266
BIOMD0000000094,FKM,267
BIOMD0000000094,FKM,268
BIOMD0000000094,FKM,269
BIOMD0000000094,FKM,270
BIOMD0000000094,FKM,271
BIOMD0000000094,FKM,272
BIOMD0000000094,FKM,273
BIOMD0000000094,FKM,274
BIOMD0000000094,FKM,275
BIOMD0000000094,FKM,276
BIOMD0000000094,FKM,277
BIOMD0000000094,FKM,278
BIOMD0000000094,FKM,279
BIOMD0000000094,FKM,281
BIOMD0000000094,FKM,283
BIOMD0000000094,FKM,285
BIOMD0000000094,FKM,287
BIOMD0000000094,FKM,289
BIOMD0000000094,FKM,291
BIOMD0000000094,FKM,293
BIOMD0000000106,FK,1
BIOMD0000000106,FK,2
BIOMD0000000106,FK,3
BIOMD0000000106,FK,4
BIOMD0000000106,FK,5
BIOMD0000000106,FK,6
BIOMD0000000106,FK,7
BIOMD0000000106,FK,8
BIOMD0000000106,FK,9
BIOMD0000000106,FK,10
BIOMD0000000106,FK,11
BIOMD0000000106,FK,12
BIOMD0000000106,FK,13
BIOMD0000000106,FK,14
BIOMD0000000106,FKM,1
BIOMD0000000106,FKM,3
BIOMD0000000106,FKM,5
BIOMD0000000106,FKM,6
BIOMD0000000106,FKM,7
BIOMD0000000106,FKM,8
BIOMD0000000106,FKM,9
BIOMD0000000106,FKM,10
BIOMD0000000106,FKM,11
BIOMD0000000106,FKM,12
BIOMD0000000106,FKM,13
BIOMD0000000106,FKM,14
BIOMD0000000107,FK,1
BIOMD0000000107,FK,2
BIOMD0000000107,FK,3
BIOMD0000000107,FK,4
BIOMD0000000107,FK,5
BIOMD0000000107,FK,6
BIOMD0000000107,FK,7
BIOMD0000000107,FK,8
BIOMD0000000107,FK,9
BIOMD0000000107,FK,10
BIOMD0000000107,FK,11
BIOMD0000000107,FK,12
BIOMD0000000107,FK,13
BIOMD0000000107,FK,14
BIOMD0000000107,FKM,1
BIOMD0000000107,FKM,5
BIOMD0000000107,FKM,6
BIOMD0000000107,FKM,7
BIOMD0000000107,FKM,8
BIOMD0000000107,FKM,9
BIOMD0000000107,FKM,10
BIOMD0000000107,FKM,11
BIOMD0000000107,FKM,12
BIOMD0000000107,FKM,13
BIOMD0000000107,FKM,14
BIOMD0000000108,FK,1
BIOMD0000000108,FK,2
BIOMD0000000108,FK,3
BIOMD0000000108,FK,4
BIOMD0000000108,FK,5
BIOMD0000000108,FK,6
BIOMD0000000108,FK,7
BIOMD0000000108,FK,8
BIOMD0000000108,FK,9
BIOMD0000000108,FK,10
BIOMD0000000108,FK,11
BIOMD0000000108,FK,12
BIOMD0000000108,FK,13
BIOMD0000000108,FK,14
BIOMD0000000108,FK,15
BIOMD0000000108,FK,16
BIOMD0000000108,FK,17
BIOMD0000000108,FK,18
BIOMD0000000108,FK,19
BIOMD0000000108,FK,20
BIOMD0000000108,FK,21
BIOMD0000000108,FK,22
BIOMD0000000108,FK,23
BIOMD0000000108,FK,24
BIOMD0000000108,FK,25
BIOMD0000000108,FK,26
BIOMD0000000108,FK,27
BIOMD0000000108,FK,28
BIOMD0000000108,FK,29
BIOMD0000000108,FK,30
BIOMD0000000108,FK,31
BIOMD0000000108,FK,32
BIOMD0000000108,FK,33
BIOMD0000000108,FK,34
BIOMD0000000108,FK,35
BIOMD0000000108,FK,36
BIOMD0000000108,FK,37
BIOMD0000000108,FK,38
BIOMD0000000108,FK,39
BIOMD0000000108,FK,40
BIOMD0000000108,FK,41
BIOMD0000000108,FK,42
BIOMD0000000108,FK,43
BIOMD0000000108,FK,44
BIOMD0000000108,FK,45
BIOMD0000000108,FK,46
BIOMD0000000108,FK,47
BIOMD0000000108,FK,48
BIOMD0000000108,FK,49
BIOMD0000000108,FK,50
BIOMD0000000108,FK,51
BIOMD0000000108,FK,52
BIOMD0000000108,FK,53
BIOMD0000000108,FK,54
BIOMD0000000108,FK,55
BIOMD0000000108,FK,56
BIOMD0000000108,FK,57
BIOMD0000000108,FK,58
BIOMD0000000108,FK,59
BIOMD0000000108,FK,60
BIOMD0000000108,FKM,1
BIOMD0000000108,FKM,5
BIOMD0000000108,FKM,11
BIOMD0000000108,FKM,15
BIOMD0000000108,FKM,21
BIOMD0000000108,FKM,24
BIOMD0000000108,FKM,25
BIOMD0000000108,FKM,26
BIOMD0000000108,FKM,27
BIOMD0000000108,FKM,30
BIOMD0000000108,FKM,31
BIOMD0000000108,FKM,32
BIOMD0000000108,FKM,33
BIOMD0000000108,FKM,34
BIOMD0000000108,FKM,36
BIOMD0000000108,FKM,37
BIOMD0000000108,FKM,39
BIOMD0000000108,FKM,41
BIOMD0000000108,FKM,42
BIOMD0000000108,FKM,43
BIOMD0000000108,FKM,46
BIOMD0000000108,FKM,48
BIOMD0000000108,FKM,49
BIOMD0000000108,FKM,50
BIOMD0000000108,FKM,51
BIOMD0000000108,FKM,52
BIOMD0000000108,FKM,53
BIOMD0000000108,FKM,54
BIOMD0000000108,FKM,55
BIOMD0000000108,FKM,56
BIOMD0000000108,FKM,57
BIOMD0000000108,FKM,58
BIOMD0000000108,FKM,59
BIOMD0000000108,FKM,60
BIOMD0000000110,FK,1
BIOMD0000000110,FK,2
BIOMD0000000110,FK,3
BIOMD0000000110,FK,4
BIOMD0000000110,FK,5
BIOMD0000000110,FK,6
BIOMD0000000110,FK,7
BIOMD0000000110,FK,8
BIOMD0000000110,FK,9
BIOMD0000000110,FK,10
BIOMD0000000110,FK,11
BIOMD0000000110,FK,12
BIOMD0000000110,FK,13
BIOMD0000000110,FK,14
BIOMD0000000110,FK,15
BIOMD0000000110,FK,16
BIOMD0000000110,FK,17
BIOMD0000000110,FK,18
BIOMD0000000110,FK,19
BIOMD0000000110,FK,20
BIOMD0000000110,FK,21
BIOMD0000000110,FK,22
BIOMD0000000110,FK,23
BIOMD0000000110,FK,24
BIOMD0000000110,FK,25
BIOMD0000000110,FK,26
BIOMD0000000110,FK,27
BIOMD0000000110,FK,28
BIOMD0000000110,FK,29
BIOMD0000000110,FK,30
BIOMD0000000110,FK,31
BIOMD0000000110,FK,32
BIOMD0000000110,FK,33
BIOMD0000000110,FK,34
BIOMD0000000110,FK,35
BIOMD0000000110,FK,36
BIOMD0000000110,FK,37
BIOMD0000000110,FK,38
BIOMD0000000110,FK,39
BIOMD0000000110,FK,40
BIOMD0000000110,FK,41
BIOMD0000000110,FK,42
BIOMD0000000110,FK,43
BIOMD0000000110,FK,44
BIOMD0000000110,FK,45
BIOMD0000000110,FK,46
BIOMD0000000110,FK,47
BIOMD0000000110,FK,48
BIOMD0000000110,FKM,1
BIOMD0000000110,FKM,6
BIOMD0000000110,FKM,7
BIOMD0000000110,FKM,9
BIOMD0000000110,FKM,10
BIOMD0000000110,FKM,11
BIOMD0000000110,FKM,12
BIOMD0000000110,FKM,13
BIOMD0000000110,FKM,14
BIOMD0000000110,FKM,15
BIOMD0000000110,FKM,16
BIOMD0000000110,FKM,17
BIOMD0000000110,FKM,18
BIOMD0000000110,FKM,19
BIOMD0000000110,FKM,20
BIOMD0000000110,FKM,21
BIOMD0000000110,FKM,22
BIOMD0000000110,FKM,23
BIOMD0000000110,FKM,24
BIOMD0000000110,FKM,25
BIOMD0000000110,FKM,26
BIOMD0000000110,FKM,27
BIOMD0000000110,FKM,29
BIOMD0000000110,FKM,31
BIOMD0000000110,FKM,33
BIOMD0000000110,FKM,34
BIOMD0000000110,FKM,35
BIOMD0000000110,FKM,36
BIOMD0000000110,FKM,38
BIOMD0000000110,FKM,40
BIOMD0000000110,FKM,42
BIOMD0000000110,FKM,43
BIOMD0000000110,FKM,44
BIOMD0000000110,FKM,45
BIOMD0000000110,FKM,46
BIOMD0000000110,FKM,47
BIOMD0000000110,FKM,48
BIOMD0000000162,FK,1
BIOMD0000000162,FK,2
BIOMD0000000162,FK,3
BIOMD0000000162,FK,4
BIOMD0000000162,FK,5
BIOMD0000000162,FK,6
BIOMD0000000162,FK,7
BIOMD0000000162,FK,8
BIOMD0000000162,FK,9
BIOMD0000000162,FK,10
BIOMD0000000162,FK,11
BIOMD0000000162,FK,12
BIOMD0000000162,FK,13
BIOMD0000000162,FK,14
BIOMD0000000162,FK,15
BIOMD0000000162,FK,16
BIOMD0000000162,FK,17
BIOMD0000000162,FK,18
BIOMD0000000162,FK,19
BIOMD0000000162,FK,20
BIOMD0000000162,FK,21
BIOMD0000000162,FK,22
BIOMD0000000162,FK,23
BIOMD0000000162,FK,24
BIOMD0000000162,FK,25
BIOMD0000000162,FK,26
BIOMD0000000162,FK,27
BIOMD0000000162,FK,28
BIOMD0000000162,FK,29
BIOMD0000000162,FK,30
BIOMD0000000162,FK,31
BIOMD0000000162,FK,32
BIOMD0000000162,FK,33
BIOMD0000000162,FK,34
BIOMD0000000162,FK,35
BIOMD0000000162,FK,36
BIOMD0000000162,FK,37
BIOMD0000000162,FK,38
BIOMD0000000162,FK,39
BIOMD0000000162,FK,40
BIOMD0000000162,FK,41
BIOMD0000000162,FK,42
BIOMD0000000162,FK,43
BIOMD0000000162,FK,44
BIOMD0000000162,FK,45
BIOMD0000000162,FK,46
BIOMD0000000162,FK,47
BIOMD0000000162,FK,48
BIOMD0000000162,FK,49
BIOMD0000000162,FK,50
BIOMD0000000162,FK,51
BIOMD0000000162,FK,52
BIOMD0000000162,FK,53
BIOMD0000000162,FK,54
BIOMD0000000162,FK,55
BIOMD0000000162,FK,56
BIOMD0000000162,FK,57
BIOMD0000000162,FK,58
BIOMD0000000162,FK,59
BIOMD0000000162,FK,60
BIOMD0000000162,FK,61
BIOMD0000000162,FK,62
BIOMD0000000162,FK,63
BIOMD0000000162,FK,64
BIOMD0000000162,FK,65
BIOMD0000000162,FK,66
BIOMD0000000162,FK,67
BIOMD0000000162,FK,68
BIOMD0000000162,FK,69
BIOMD0000000162,FK,70
BIOMD0000000162,FK,71
BIOMD0000000162,FK,72
BIOMD0000000162,FK,73
BIOMD0000000162,FK,74
BIOMD0000000162,FK,75
BIOMD0000000162,FK,76
BIOMD0000000162,FK,77
BIOMD0000000162,FK,78
BIOMD0000000162,FK,79
BIOMD0000000162,FK,80
BIOMD0000000162,FK,81
BIOMD0000000162,FK,82
BIOMD0000000162,FK,83
BIOMD0000000162,FK,84
BIOMD0000000162,FK,85
BIOMD0000000162,FK,86
BIOMD0000000162,FK,87
BIOMD0000000162,FK,88
BIOMD0000000162,FK,89
BIOMD0000000162,FK,90
BIOMD0000000162,FK,91
BIOMD0000000162,FK,92
BIOMD0000000162,FK,93
BIOMD0000000162,FK,94
BIOMD0000000162,FK,95
BIOMD0000000162,FK,96
BIOMD0000000162,FK,97
BIOMD0000000162,FK,98
BIOMD0000000162,FK,99
BIOMD0000000162,FK,100
BIOMD0000000162,FK,101
BIOMD0000000162,FK,102
BIOMD0000000162,FK,103
BIOMD0000000162,FK,104
BIOMD0000000162,FK,105
BIOMD0000000162,FK,106
BIOMD0000000162,FK,107
BIOMD0000000162,FK,108
BIOMD0000000162,FK,109
BIOMD0000000162,FK,110
BIOMD0000000162,FK,111
BIOMD0000000162,FK,112
BIOMD0000000162,FK,113
BIOMD0000000162,FK,114
BIOMD0000000162,FK,115
BIOMD0000000162,FK,116
BIOMD0000000162,FK,117
BIOMD0000000162,FK,118
BIOMD0000000162,FK,119
BIOMD0000000162,FK,120
BIOMD0000000162,FK,121
BIOMD0000000162,FK,122
BIOMD0000000162,FK,123
BIOMD0000000162,FK,124
BIOMD0000000162,FK,125
BIOMD0000000162,FK,126
BIOMD0000000162,FK,127
BIOMD0000000162,FK,128
BIOMD0000000162,FK,129
BIOMD0000000162,FK,130
BIOMD0000000162,FK,131
BIOMD0000000162,FK,132
BIOMD0000000162,FK,133
BIOMD0000000162,FK,134
BIOMD0000000162,FK,135
BIOMD0000000162,FK,136
BIOMD0000000162,FK,137
BIOMD0000000162,FK,138
BIOMD0000000162,FK,139
BIOMD0000000162,FK,140
BIOMD0000000162,FK,141
BIOMD0000000162,FK,142
BIOMD0000000162,FK,143
BIOMD0000000162,FK,144
BIOMD0000000162,FK,145
BIOMD0000000162,FK,146
BIOMD0000000162,FK,147
BIOMD0000000162,FK,148
BIOMD0000000162,FK,149
BIOMD0000000162,FK,150
BIOMD0000000162,FK,151
BIOMD0000000162,FK,152
BIOMD0000000162,FK,153
BIOMD0000000162,FK,154
BIOMD0000000162,FK,155
BIOMD0000000162,FK,156
BIOMD0000000162,FK,157
BIOMD0000000162,FK,158
BIOMD0000000162,FK,159
BIOMD0000000162,FK,160
BIOMD0000000162,FK,161
BIOMD0000000162,FK,162
BIOMD0000000162,FK,163
BIOMD0000000162,FK,164
BIOMD0000000162,FK,165
BIOMD0000000162,FK,166
BIOMD0000000162,FK,167
BIOMD0000000162,FK,168
BIOMD0000000162,FK,169
BIOMD0000000162,FK,170
BIOMD0000000162,FK,171
BIOMD0000000162,FK,172
BIOMD0000000162,FK,173
BIOMD0000000162,FK,174
BIOMD0000000162,FK,175
BIOMD0000000162,FK,176
BIOMD0000000162,FK,177
BIOMD0000000162,FK,178
BIOMD0000000162,FK,179
BIOMD0000000162,FK,180
BIOMD0000000162,FK,181
BIOMD0000000162,FK,182
BIOMD0000000162,FK,183
BIOMD0000000162,FK,184
BIOMD0000000162,FK,185
BIOMD0000000162,FK,186
BIOMD0000000162,FK,187
BIOMD0000000162,FK,188
BIOMD0000000162,FK,189
BIOMD0000000162,FK,190
BIOMD0000000162,FK,191
BIOMD0000000162,FK,192
BIOMD0000000162,FK,193
BIOMD0000000162,FK,194
BIOMD0000000162,FK,195
BIOMD0000000162,FK,196
BIOMD0000000162,FK,197
BIOMD0000000162,FK,198
BIOMD0000000162,FK,199
BIOMD0000000162,FK,200
BIOMD0000000162,FK,201
BIOMD0000000162,FK,202
BIOMD0000000162,FK,203
BIOMD0000000162,FK,204
BIOMD0000000162,FK,205
BIOMD0000000162,FK,206
BIOMD0000000162,FK,207
BIOMD0000000162,FK,208
BIOMD0000000162,FK,209
BIOMD0000000162,FK,210
BIOMD0000000162,FK,211
BIOMD0000000162,FK,212
BIOMD0000000162,FK,213
BIOMD0000000162,FK,214
BIOMD0000000162,FK,215
BIOMD0000000162,FK,216
BIOMD0000000162,FK,217
BIOMD0000000162,FK,218
BIOMD0000000162,FK,219
BIOMD0000000162,FK,220
BIOMD0000000162,FK,221
BIOMD0000000162,FK,222
BIOMD0000000162,FK,223
BIOMD0000000162,FK,224
BIOMD0000000162,FK,225
BIOMD0000000162,FK,226
BIOMD0000000162,FK,227
BIOMD0000000162,FK,228
BIOMD0000000162,FK,229
BIOMD0000000162,FK,230
BIOMD0000000162,FK,231
BIOMD0000000162,FK,232
BIOMD0000000162,FK,233
BIOMD0000000162,FK,234
BIOMD0000000162,FK,235
BIOMD0000000162,FK,236
BIOMD0000000162,FK,237
BIOMD0000000162,FK,238
BIOMD0000000162,FK,239
BIOMD0000000162,FK,240
BIOMD0000000162,FK,241
BIOMD0000000162,FK,242
BIOMD0000000162,FK,243
BIOMD0000000162,FK,244
BIOMD0000000162,FK,245
BIOMD0000000162,FK,246
BIOMD0000000162,FK,247
BIOMD0000000162,FK,248
BIOMD0000000162,FK,249
BIOMD0000000162,FK,250
BIOMD0000000162,FK,251
BIOMD0000000162,FK,252
BIOMD0000000162,FK,253
BIOMD0000000162,FK,254
BIOMD0000000162,FK,255
BIOMD0000000162,FK,256
BIOMD0000000162,FK,257
BIOMD0000000162,FK,258
BIOMD0000000162,FK,259
BIOMD0000000162,FK,260
BIOMD0000000162,FK,261
BIOMD0000000162,FK,262
BIOMD0000000162,FK,263
BIOMD0000000162,FK,264
BIOMD0000000162,FK,265
BIOMD0000000162,FK,266
BIOMD0000000162,FK,267
BIOMD0000000162,FK,268
BIOMD0000000162,FK,269
BIOMD0000000162,FK,270
BIOMD0000000162,FK,271
BIOMD0000000162,FK,272
BIOMD0000000162,FK,273
BIOMD0000000162,FK,274
BIOMD0000000162,FK,275
BIOMD0000000162,FK,276
BIOMD0000000162,FK,277
BIOMD0000000162,FK,278
BIOMD0000000162,FK,279
BIOMD0000000162,FK,280
BIOMD0000000162,FK,281
BIOMD0000000162,FK,282
BIOMD0000000162,FK,283
BIOMD0000000162,FK,284
BIOMD0000000162,FK,285
BIOMD0000000162,FK,286
BIOMD0000000162,FK,287
BIOMD0000000162,FK,288
BIOMD0000000162,FK,289
BIOMD0000000162,FK,290
BIOMD0000000162,FK,291
BIOMD0000000162,FK,292
BIOMD0000000162,FK,293
BIOMD0000000162,FK,294
BIOMD0000000162,FK,295
BIOMD0000000162,FK,296
BIOMD0000000162,FK,297
BIOMD0000000162,FK,298
BIOMD0000000162,FK,299
BIOMD0000000162,FK,300
BIOMD0000000162,FK,301
BIOMD0000000162,FK,302
BIOMD0000000162,FK,303
BIOMD0000000162,FK,304
BIOMD0000000162,FK,305
BIOMD0000000162,FK,306
BIOMD0000000162,FK,307
BIOMD0000000162,FK,308
BIOMD0000000162,FK,309
BIOMD0000000162,FK,310
BIOMD0000000162,FK,311
BIOMD0000000162,FK,312
BIOMD0000000162,FK,313
BIOMD0000000162,FK,314
BIOMD0000000162,FK,315
BIOMD0000000162,FK,316
BIOMD0000000162,FK,317
BIOMD0000000162,FK,318
BIOMD0000000162,FK,319
BIOMD0000000162,FK,320
BIOMD0000000162,FK,321
BIOMD0000000162,FK,322
BIOMD0000000162,FK,323
BIOMD0000000162,FK,324
BIOMD0000000162,FK,325
BIOMD0000000162,FK,326
BIOMD0000000162,FK,327
BIOMD0000000162,FK,328
BIOMD0000000162,FK,329
BIOMD0000000162,FK,330
BIOMD0000000162,FK,331
BIOMD0000000162,FK,332
BIOMD0000000162,FK,333
BIOMD0000000162,FK,334
BIOMD0000000162,FK,335
BIOMD0000000162,FK,336
BIOMD0000000162,FK,337
BIOMD0000000162,FK,338
BIOMD0000000162,FK,339
BIOMD0000000162,FK,340
BIOMD0000000162,FK,341
BIOMD0000000162,FK,342
BIOMD0000000162,FK,343
BIOMD0000000162,FK,344
BIOMD0000000162,FK,345
BIOMD0000000162,FK,346
BIOMD0000000162,FK,347
BIOMD0000000162,FK,348
BIOMD0000000162,FK,349
BIOMD0000000162,FK,350
BIOMD0000000162,FK,351
BIOMD0000000162,FK,352
BIOMD0000000162,FK,353
BIOMD0000000162,FK,354
BIOMD0000000162,FK,355
BIOMD0000000162,FK,356
BIOMD0000000162,FK,357
BIOMD0000000162,FK,358
BIOMD0000000162,FK,359
BIOMD0000000162,FK,360
BIOMD0000000162,FK,361
BIOMD0000000162,FK,362
BIOMD0000000162,FK,363
BIOMD0000000162,FK,364
BIOMD0000000162,FK,365
BIOMD0000000162,FK,366
BIOMD0000000162,FK,367
BIOMD0000000162,FK,368
BIOMD0000000162,FK,369
BIOMD0000000162,FK,370
BIOMD0000000162,FK,371
BIOMD0000000162,FK,372
BIOMD0000000162,FK,373
BIOMD0000000162,FK,374
BIOMD0000000162,FK,375
BIOMD0000000162,FK,376
BIOMD0000000162,FK,377
BIOMD0000000162,FK,378
BIOMD0000000162,FK,379
BIOMD0000000162,FK,380
BIOMD0000000162,FK,381
BIOMD0000000162,FK,382
BIOMD0000000162,FK,383
BIOMD0000000162,FK,384
BIOMD0000000162,FK,385
BIOMD0000000162,FK,386
BIOMD0000000162,FK,387
BIOMD0000000162,FK,388
BIOMD0000000162,FK,389
BIOMD0000000162,FK,390
BIOMD0000000162,FK,391
BIOMD0000000162,FK,392
BIOMD0000000162,FK,393
BIOMD0000000162,FK,394
BIOMD0000000162,FK,395
BIOMD0000000162,FK,396
BIOMD0000000162,FK,397
BIOMD0000000162,FK,398
BIOMD0000000162,FK,399
BIOMD0000000162,FK,400
BIOMD0000000162,FK,401
BIOMD0000000162,FK,402
BIOMD0000000162,FK,403
BIOMD0000000162,FK,404
BIOMD0000000162,FK,405
BIOMD0000000162,FK,406
BIOMD0000000162,FK,407
BIOMD0000000162,FK,408
BIOMD0000000162,FK,409
BIOMD0000000162,FK,410
BIOMD0000000162,FK,411
BIOMD0000000162,FK,412
BIOMD0000000162,FK,413
BIOMD0000000162,FK,414
BIOMD0000000162,FK,415
BIOMD0000000162,FK,416
BIOMD0000000162,FK,417
BIOMD0000000162,FK,418
BIOMD0000000162,FK,419
BIOMD0000000162,FK,420
BIOMD0000000162,FK,421
BIOMD0000000162,FK,422
BIOMD0000000162,FK,423
BIOMD0000000162,FK,424
BIOMD0000000162,FK,425
BIOMD0000000162,FK,426
BIOMD0000000162,FK,427
BIOMD0000000162,FK,428
BIOMD0000000162,FK,429
BIOMD0000000162,FK,430
BIOMD0000000162,FK,431
BIOMD0000000162,FK,432
BIOMD0000000162,FK,433
BIOMD0000000162,FK,434
BIOMD0000000162,FK,435
BIOMD0000000162,FK,436
BIOMD0000000162,FK,437
BIOMD0000000162,FK,438
BIOMD0000000162,FK,439
